iter	MAPE	RMSE	R2	MAE
470	0.01169646591	0.2219451548	0.9539323099	0.1539121387
471	0.01169211422	0.2218719269	0.9539627037	0.1538598968
472	0.01168398926	0.2217650725	0.9540070365	0.1537482982
473	0.01167956101	0.2216974286	0.9540350903	0.1536903178
474	0.01167638801	0.2216551067	0.9540526379	0.1536503752
475	0.01167263084	0.2216069087	0.9540726179	0.1536035048
476	0.01167001409	0.2215597841	0.9540921487	0.1535690631
477	0.0116656702	0.2215108034	0.9541124443	0.1535101532
478	0.01166217173	0.2214714822	0.9541287342	0.1534641075
479	0.01165860508	0.221410851	0.9541538467	0.1534202718
480	0.01165509059	0.2213480414	0.9541798542	0.1533727153
481	0.01164965071	0.2212647741	0.9542143212	0.1532928
482	0.0116479065	0.2212191888	0.9542331849	0.153271237
483	0.01164526241	0.2211874872	0.9542463011	0.1532383743
484	0.01164150017	0.2211153356	0.9542761461	0.1531934262
485	0.01163835079	0.2210808466	0.9542904087	0.153150555
486	0.01163085036	0.2209856713	0.9543297562	0.1530474644
487	0.01162974094	0.2209636039	0.9543388769	0.1530320246
488	0.01162871072	0.2209496649	0.9543446376	0.1530182455
489	0.0116245759	0.2208952533	0.9543671212	0.1529661423
490	0.01162257764	0.2208125749	0.9544012745	0.1529393367
491	0.01161665597	0.2207234709	0.9544380678	0.1528582013
492	0.01161073319	0.220652225	0.9544674763	0.1527791644
493	0.01160953202	0.2206132268	0.9544835698	0.1527630042
494	0.01160475082	0.2205215339	0.9545213977	0.1526948971
495	0.0116027103	0.2204839176	0.9545369117	0.1526671515
496	0.01159993743	0.2204199191	0.9545633005	0.1526304964
497	0.01159799477	0.2203828509	0.9545785814	0.1526053351
498	0.01159382466	0.220313367	0.9546072185	0.1525496281
499	0.0115872026	0.2202287182	0.9546420934	0.1524594577
500	0.0115820584	0.2201559303	0.954672071	0.1523893265
501	0.01157825034	0.2201038782	0.9546935025	0.152338404
502	0.0115757456	0.2200761208	0.954704929	0.1523046513
503	0.01157320644	0.2200461625	0.9547172599	0.1522707044
504	0.01157113985	0.220007805	0.9547330456	0.1522413506
505	0.01156948209	0.2199831826	0.9547431772	0.1522194943
506	0.01156452664	0.2199205698	0.954768936	0.1521513128
507	0.01156078313	0.2198681991	0.9547904756	0.1520995016
508	0.01155598376	0.2197895516	0.954822813	0.1520367093
509	0.01155428179	0.2197776454	0.9548277074	0.1520135433
510	0.0115512149	0.2197251277	0.9548492935	0.1519758814
511	0.01154300273	0.2196422118	0.9548833633	0.1518633651
512	0.01153998031	0.2196083816	0.9548972603	0.1518226717
513	0.01153507443	0.2195473143	0.9549223406	0.1517526955
514	0.01153306028	0.2195117788	0.9549369318	0.1517252704
515	0.01152642895	0.2194142857	0.9549769512	0.1516296591
516	0.01152517996	0.2193793571	0.9549912845	0.1516120286
517	0.01151903147	0.2192704687	0.9550359533	0.1515244424
518	0.01151757283	0.219237995	0.9550492706	0.1515049023
519	0.01151424539	0.2191797628	0.9550731463	0.151465225
520	0.01151099255	0.2191329686	0.9550923278	0.1514225662
521	0.01151063672	0.2191170775	0.9550988408	0.151417826
522	0.01150768587	0.2190752193	0.9551159942	0.1513821714
523	0.0115043541	0.2190271367	0.9551356943	0.1513353773
524	0.01150132434	0.2189925368	0.9551498677	0.1512959057
525	0.01149517529	0.218878823	0.9551964332	0.1512077102
526	0.01149369135	0.2188709364	0.9551996619	0.1511875344
527	0.01148949733	0.2187963496	0.9552301908	0.1511317676
528	0.01148368003	0.2186967168	0.955270955	0.1510490416
529	0.0114771331	0.2186245553	0.9553004678	0.1509593094
530	0.01147325959	0.2185690768	0.955323151	0.1509079276
531	0.01147203369	0.2185355811	0.9553368434	0.1508906142
532	0.01146865457	0.2184794697	0.9553597759	0.1508476022
533	0.01146526867	0.2184127353	0.9553870424	0.1508012639
534	0.01146436211	0.2183866399	0.9553977023	0.1507883447
535	0.01146174208	0.2183534243	0.9554112688	0.1507542345
536	0.01145848912	0.2183038606	0.9554315088	0.1507116167
537	0.01145445763	0.2182249516	0.9554637228	0.1506524816
538	0.01145127126	0.2181602022	0.9554901475	0.1506054421
539	0.01144800895	0.2181089118	0.955511074	0.1505622227
540	0.01144513634	0.2180688558	0.9555274134	0.1505220566
541	0.01144107222	0.2180084181	0.9555520611	0.1504653548
542	0.01143886267	0.2179913155	0.9555590346	0.1504354503
543	0.01143449869	0.2179389501	0.9555803831	0.1503733131
544	0.01143377112	0.217930977	0.9555836331	0.1503642216
545	0.01142758767	0.2178612423	0.9556120537	0.1502790106
546	0.01142202274	0.2177981032	0.9556377785	0.1502060671
547	0.01141963242	0.2177561234	0.9556548781	0.1501767354
548	0.0114148131	0.2176944349	0.9556799998	0.1501096774
549	0.01141303361	0.2176523183	0.955697147	0.1500859436
550	0.01141118766	0.217620548	0.9557100797	0.1500608472
551	0.01141059929	0.2176011219	0.9557179865	0.1500532069
552	0.01140774854	0.2175698344	0.9557307196	0.1500161355
553	0.01140336851	0.2174936434	0.9557617196	0.1499568242
554	0.01139992601	0.2174446015	0.9557816676	0.1499076393
555	0.01139811047	0.2173983568	0.9558004738	0.1498839849
556	0.01139748404	0.2173963103	0.9558013059	0.1498765789
557	0.01139358946	0.217339603	0.9558243612	0.1498208655
558	0.01139278693	0.2173279895	0.9558290821	0.1498103831
559	0.01139186422	0.2173084536	0.9558370229	0.1497985128
560	0.01138903405	0.2172616933	0.9558560267	0.1497644642
561	0.01138597935	0.2172013525	0.9558805439	0.1497252056
562	0.01138245954	0.2171503338	0.955901268	0.1496791165
563	0.01137766221	0.2170901281	0.9559257176	0.1496121715
564	0.01137631606	0.2170674108	0.9559349414	0.1495946627
565	0.0113718337	0.2170109478	0.9559578626	0.1495324381
566	0.01136865758	0.2169678241	0.9559753647	0.1494892685
567	0.01136764491	0.2169372839	0.9559877575	0.1494756481
568	0.01136455316	0.2168857407	0.9560086692	0.1494341936
569	0.01136297865	0.216847166	0.9560243162	0.1494117932
570	0.01135637031	0.2167615104	0.9560590505	0.1493219215
571	0.01135244878	0.2167024452	0.9560829941	0.1492666268
572	0.01134962998	0.2166613669	0.9560996425	0.1492300446
573	0.01134661952	0.2166184462	0.9561170341	0.1491894812
574	0.01134342492	0.2165644688	0.9561389011	0.1491492777
575	0.01134156438	0.2165335226	0.9561514353	0.149123975
576	0.01133912156	0.216514645	0.9561590805	0.1490928998
577	0.0113334272	0.2164415827	0.9561886635	0.1490150133
578	0.0113269814	0.2163680552	0.9562184248	0.1489267708
579	0.01132369198	0.2163029089	0.9562447852	0.1488813298
580	0.01132000451	0.2162586675	0.9562626823	0.1488285625
581	0.01131820104	0.2162371754	0.9562713752	0.148804197
582	0.01131711611	0.2162155635	0.9562801158	0.1487904987
583	0.01131430592	0.2161780282	0.9562952941	0.1487514819
584	0.01131249341	0.216115809	0.9563204482	0.1487268382
585	0.01130804571	0.2160567584	0.9563443145	0.148664296
586	0.01130662224	0.2160187788	0.9563596613	0.1486459313
587	0.01130499323	0.215959722	0.9563835194	0.1486236812
588	0.011301234	0.2159098097	0.9564036782	0.1485733427
589	0.01129797253	0.215873426	0.9564183701	0.1485309858
590	0.01129644866	0.2158418405	0.9564311225	0.1485095547
591	0.011295829	0.2158411923	0.9564313842	0.1485022685
592	0.01129524768	0.2158399496	0.9564318859	0.1484948462
593	0.01129028311	0.2157665021	0.9564615321	0.148428492
594	0.01128743561	0.2157147171	0.9564824285	0.1483908327
595	0.01128581933	0.2156847951	0.9564945004	0.1483703851
596	0.01128490838	0.2156388251	0.9565130435	0.1483579455
597	0.01128458305	0.2156332518	0.9565152914	0.1483532935
598	0.01128351926	0.2156044218	0.9565269183	0.1483385363
599	0.01127716301	0.2155063314	0.956566466	0.1482480539
600	0.01127385915	0.2154246859	0.9565993697	0.1482016218
601	0.0112723419	0.2153835391	0.9566159475	0.1481820469
602	0.01126972905	0.2153457267	0.956631179	0.1481468984
603	0.01126931003	0.2153319259	0.9566367375	0.1481414493
604	0.01126603455	0.215283589	0.9566562034	0.1480983284
605	0.01126489706	0.2152689222	0.956662109	0.1480819718
606	0.01126221081	0.2152118272	0.9566850947	0.1480454842
607	0.01125857927	0.2151669345	0.9567031636	0.14799492
608	0.01125846912	0.215167408	0.956702973	0.1479934856
609	0.01125706599	0.2151555471	0.9567077463	0.1479758818
610	0.01125418301	0.2151034172	0.9567287223	0.1479373658
611	0.01124982561	0.2150375688	0.956755211	0.147877472
612	0.0112491006	0.2150233122	0.9567609449	0.1478666829
613	0.01124381031	0.2149675816	0.9567833557	0.1477942036
614	0.01124186734	0.2149360954	0.9567960147	0.1477691631
615	0.01123959959	0.2149058718	0.9568081642	0.147738295
616	0.01123698708	0.2148723304	0.9568216455	0.1477024124
617	0.01123554852	0.2148464394	0.9568320504	0.1476842913
618	0.01123220871	0.2148034708	0.9568493156	0.1476363181
619	0.01122974406	0.214768197	0.9568634863	0.147606841
620	0.01122708022	0.2147196318	0.9568829929	0.1475712485
621	0.01122481521	0.214682899	0.956897744	0.1475390873
622	0.01122154478	0.2146433652	0.9569136171	0.1474936033
623	0.0112183396	0.2146096367	0.9569271569	0.1474475225
624	0.01121530037	0.2145410177	0.9569546967	0.1474073294
625	0.01121493539	0.2145400522	0.9569550841	0.1474024691
626	0.01121177837	0.214502079	0.9569703205	0.1473578064
627	0.01120990836	0.2144604943	0.9569870029	0.147332023
628	0.01120739353	0.2144045682	0.9570094334	0.1472969516
629	0.01120524697	0.2143704717	0.9570231058	0.1472698361
630	0.01120390435	0.2143523324	0.9570303786	0.1472525277
631	0.01120028733	0.2143148263	0.9570454144	0.1472050472
632	0.01119803605	0.2142863459	0.9570568302	0.1471726802
633	0.01119556206	0.2142375685	0.9570763781	0.1471402394
634	0.01119307006	0.2142026698	0.9570903612	0.1471058714
635	0.0111901012	0.2141609306	0.9571070822	0.147062733
636	0.01118960487	0.2141634777	0.9571060619	0.1470569795
637	0.01118598755	0.2140992175	0.9571317988	0.1470096316
638	0.0111854675	0.2141012294	0.9571309932	0.1470027205
639	0.01118390222	0.2140774508	0.9571405149	0.1469834012
640	0.01117837242	0.2139914952	0.9571749256	0.1469037992
641	0.01117661996	0.2139707489	0.9571832289	0.146881244
642	0.01117422994	0.2139256039	0.9572012945	0.1468495543
643	0.01117279903	0.2138994132	0.9572117735	0.1468320891
644	0.01117156505	0.2138826719	0.9572184711	0.1468158908
645	0.0111703279	0.2138726845	0.9572224664	0.1467994433
646	0.01116727424	0.2138368481	0.9572368007	0.1467569908
647	0.01116482988	0.2137915217	0.9572549276	0.1467254042
648	0.0111624275	0.2137584031	0.95726817	0.1466920424
649	0.01116202282	0.2137659967	0.9572651339	0.1466867645
650	0.01116166052	0.2137692534	0.9572638317	0.1466826456
651	0.01115724771	0.2136960256	0.9572931057	0.1466227315
652	0.01115237514	0.2136306911	0.9573192157	0.1465587905
653	0.01114805835	0.2135652528	0.9573453593	0.1464961966
654	0.01114658188	0.2135345277	0.9573576316	0.1464770597
655	0.01114335623	0.2134996117	0.9573715758	0.14642961
656	0.01113970336	0.2134438055	0.957393858	0.1463802221
657	0.01113539885	0.2133735224	0.9574219122	0.1463236683
658	0.01113244431	0.2133240604	0.9574416499	0.1462839525
659	0.01113063478	0.213299591	0.9574514127	0.1462591982
660	0.01112777265	0.2132663664	0.9574646668	0.1462194086
661	0.0111244787	0.2132218568	0.9574824196	0.1461730771
662	0.01112376902	0.2131929473	0.9574939482	0.1461640145
663	0.0111224843	0.2131714036	0.9575025385	0.1461461838
664	0.01112092028	0.2131390733	0.9575154281	0.146123961
665	0.01111585323	0.2130722272	0.9575420725	0.1460572702
666	0.01111215571	0.2130196931	0.9575630064	0.1460071685
667	0.01110779378	0.2129559523	0.957588399	0.1459453837
668	0.01110708765	0.2129483559	0.9575914247	0.1459359122
669	0.01110573364	0.2129294374	0.9575989596	0.1459188738
670	0.0111052857	0.212921993	0.9576019244	0.145913463
671	0.01110219835	0.2128746381	0.9576207813	0.1458739572
672	0.01109797418	0.2128286292	0.9576390983	0.1458180228
673	0.01109685553	0.2127971792	0.9576516169	0.1458016668
674	0.01109491954	0.2127614871	0.9576658217	0.1457753409
675	0.01109514201	0.2127631822	0.9576651472	0.1457786248
676	0.0110943183	0.2127313472	0.9576778151	0.1457676777
677	0.01109137177	0.2126984389	0.957690908	0.1457256494
678	0.0110880786	0.2126541542	0.9577085241	0.1456813181
679	0.01108571763	0.2126250942	0.9577200818	0.1456465635
680	0.0110832474	0.2125727223	0.9577409073	0.145613836
681	0.01108319528	0.2125747442	0.9577401034	0.1456132472
682	0.01108107257	0.2125470066	0.9577511312	0.1455823197
683	0.01108075296	0.2125474953	0.9577509369	0.1455781245
684	0.0110783269	0.212508698	0.9577663593	0.1455436276
685	0.01107537408	0.2124774881	0.9577787636	0.1455027389
686	0.01107265594	0.2124369459	0.9577948743	0.1454652736
687	0.01107162438	0.2124109431	0.9578052057	0.1454507421
688	0.01107123231	0.2124150306	0.9578035817	0.1454462603
689	0.01106948366	0.2123922858	0.9578126178	0.1454243415
690	0.01106649001	0.2123464036	0.9578308429	0.145384812
691	0.01106612038	0.2123479813	0.9578302163	0.1453800942
692	0.01106229921	0.2122965948	0.9578506233	0.1453296724
693	0.01106108628	0.2122689322	0.9578616069	0.1453120038
694	0.01105971262	0.2122493993	0.9578693616	0.1452944935
695	0.01105933458	0.2122437378	0.9578716092	0.1452908566
696	0.01105724312	0.2122189614	0.9578814444	0.1452654554
697	0.01105462244	0.2121829067	0.9578957545	0.145230466
698	0.01105356979	0.2121719616	0.9579000982	0.1452169773
699	0.01105141662	0.2121420029	0.9579119864	0.1451852222
700	0.01104887827	0.2120960408	0.9579302217	0.145150377
701	0.01104753167	0.2120711439	0.9579400979	0.1451308574
702	0.01104541883	0.2120362445	0.9579539399	0.1451042138
703	0.0110431858	0.2119982635	0.9579690015	0.1450743377
704	0.0110409819	0.2119763726	0.9579776813	0.1450457689
705	0.01104041268	0.2119618047	0.957983457	0.1450388776
706	0.01103767195	0.2119118646	0.9580032536	0.1450031228
707	0.01103511752	0.211868124	0.9580205889	0.1449701905
708	0.01103133383	0.2118047099	0.9580457148	0.1449231549
709	0.01102838407	0.2117702605	0.9580593611	0.1448850637
710	0.01102609718	0.2117372045	0.9580724535	0.1448552607
711	0.01102446287	0.2117192691	0.9580795562	0.1448335632
712	0.0110213428	0.2116708512	0.9580987275	0.1447923515
713	0.01101741006	0.2116184591	0.9581194675	0.1447412706
714	0.01101505462	0.211567685	0.958139562	0.1447104013
715	0.01101414321	0.2115560447	0.9581441682	0.144699094
716	0.01101411713	0.2115490136	0.9581469503	0.1446984894
717	0.0110115146	0.2115122063	0.958161513	0.1446624929
718	0.01100988448	0.2114918645	0.9581695601	0.1446405427
719	0.01100704624	0.2114434031	0.958188728	0.144601286
720	0.01100630366	0.2114167904	0.9581992522	0.1445910015
721	0.01100618328	0.2114138219	0.9582004261	0.144589937
722	0.01100267859	0.2113599195	0.9582217379	0.1445421569
723	0.01100032076	0.2113243788	0.958235787	0.1445107246
724	0.01099889088	0.2113089133	0.9582418997	0.1444929709
725	0.01099798108	0.2112841886	0.9582516711	0.1444797692
726	0.0109954583	0.2112433439	0.9582678109	0.1444480078
727	0.01099492188	0.2112301122	0.9582730387	0.1444402951
728	0.01099208118	0.211187941	0.9582896982	0.1444003855
729	0.01099195046	0.2111802117	0.9582927513	0.1443984255
730	0.01098729871	0.2111267669	0.9583138589	0.1443338958
731	0.01098397506	0.2110885223	0.95832896	0.1442907927
732	0.01098003167	0.2110423735	0.9583471785	0.1442383066
733	0.01097902969	0.2110216919	0.9583553418	0.1442254618
734	0.01097806846	0.2110089715	0.9583603624	0.1442127511
735	0.01097557598	0.2109682686	0.9583764251	0.1441780519
736	0.01097388835	0.2109367246	0.9583888713	0.1441545183
737	0.01097322707	0.2109264012	0.9583929442	0.1441456711
738	0.01097272418	0.2109019399	0.958402594	0.1441388618
739	0.01097088045	0.2108781572	0.9584119751	0.1441150784
740	0.01096823925	0.2108408836	0.9584266755	0.1440815565
741	0.01096752035	0.2108088317	0.9584393145	0.1440720232
742	0.01096376319	0.2107696559	0.9584547599	0.144018701
743	0.01095910226	0.2107071206	0.9584794092	0.1439568485
744	0.01095619078	0.21067051	0.9584938364	0.1439165904
745	0.01095563997	0.2106627196	0.9584969061	0.143909181
746	0.01095429827	0.2106234876	0.958512363	0.1438886465
747	0.01095252511	0.2106005722	0.9585213901	0.143863601
748	0.01094873614	0.2105529074	0.9585401635	0.143808054
749	0.01094501829	0.2104974823	0.958561988	0.1437574866
750	0.01094453807	0.2104785849	0.9585694279	0.1437511792
751	0.0109439694	0.2104741642	0.9585711682	0.1437433352
752	0.01094323738	0.2104673896	0.9585738351	0.1437329387
753	0.01094109722	0.210440025	0.9585846068	0.1437060786
754	0.0109400487	0.2104337936	0.9585870594	0.1436928417
755	0.01093951529	0.2104158998	0.9585941021	0.1436855832
756	0.01093848607	0.2103921841	0.9586034351	0.1436701941
757	0.01093663386	0.2103685184	0.9586127475	0.1436467894
758	0.01093603136	0.2103575913	0.9586170469	0.1436391299
759	0.01093324453	0.2103065615	0.9586371223	0.143599168
760	0.01093229797	0.2103013842	0.9586391589	0.1435870266
761	0.01092855414	0.2102479366	0.9586601797	0.1435332466
762	0.01092772623	0.2102185143	0.9586717492	0.1435211955
763	0.01092667174	0.2101862188	0.9586844465	0.1435063525
764	0.0109255059	0.2101637925	0.9586932626	0.1434916646
765	0.01092442992	0.2101393096	0.958702886	0.1434778004
766	0.01092038608	0.2100887264	0.9587227651	0.1434243877
767	0.01091729093	0.2100444752	0.9587401518	0.1433801653
768	0.01091524144	0.2100094064	0.9587539281	0.1433522122
769	0.0109150987	0.2100075773	0.9587546466	0.1433499001
770	0.0109140159	0.2099891506	0.9587618842	0.1433364064
771	0.01091375427	0.2099892679	0.9587618382	0.1433332528
772	0.01091227887	0.2099537773	0.9587757764	0.1433125541
773	0.01091183844	0.2099383287	0.9587818429	0.1433064646
774	0.01091024425	0.2099063862	0.9587943847	0.1432834678
775	0.01090645276	0.2098562016	0.9588140853	0.1432288643
776	0.01090520605	0.2098247325	0.9588264365	0.1432113778
777	0.01090402242	0.2098066516	0.9588335322	0.1431958987
778	0.01090249147	0.2097865786	0.9588414089	0.1431743762
779	0.01090198256	0.2097621508	0.9588509934	0.1431677811
780	0.01090133111	0.209748742	0.9588562541	0.143158937
781	0.01089954509	0.2097164586	0.9588689183	0.143135855
782	0.01089840207	0.2097097183	0.9588715622	0.1431203546
783	0.01089809017	0.2096988923	0.9588758085	0.1431160353
784	0.01089714306	0.2096772198	0.9588843085	0.1431026825
785	0.01089611997	0.2096628982	0.958889925	0.1430896286
786	0.01089477343	0.2096330877	0.9589016144	0.1430724516
787	0.01089265702	0.2096039767	0.958913028	0.1430433932
788	0.01089131405	0.209582563	0.9589214227	0.1430261123
789	0.010888266	0.2095491772	0.958934509	0.1429865193
790	0.01088650143	0.2095266938	0.9589433207	0.1429625743
791	0.01088438386	0.209497466	0.9589547743	0.1429332747
792	0.01088365907	0.2094859387	0.958959291	0.1429236888
793	0.01087982178	0.2094269723	0.9589823922	0.1428722751
794	0.01087942944	0.2094192103	0.9589854326	0.1428662692
795	0.01087716303	0.2093825759	0.958999781	0.1428358815
796	0.01087687808	0.2093852078	0.9589987502	0.1428325995
797	0.01087601876	0.2093809446	0.9590004199	0.1428218555
